,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
0,40,1000,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,40,1000,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,40,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,40,1000,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4,46,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5,40,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
6,40,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
7,40,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
8,59,500000,500000,24426,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
9,44,120000,120000,930,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
10,40,1000000,1000000,10717,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
11,40,1000000,1000000,49906,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
12,40,190000,190000,2363,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
13,40,469000,469000,7053,556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
14,40,230000,230000,1783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
15,40,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
16,40,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
17,40,500000,500000,20021,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
18,40,1000000,1000000,7575,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
19,40,1000000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
20,40,350000,350000,13026,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
21,58,350000,350000,4968,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
22,40,370000,370000,2868,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
23,40,600000,600000,15807,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
24,40,312000,312000,4692,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
25,40,190000,190000,1473,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
26,40,200000,200000,7220,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
27,40,300000,300000,2965,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
28,40,100000,100000,2654,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
29,40,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
30,50,350000,350000,16083,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
31,62,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
32,52,582000,582000,26745,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
33,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
34,52,115257,115257,5761,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
35,40,316000,316000,4423,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
36,40,1000000,1000000,49971,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
37,40,400000,400000,3100,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
38,255,1000000,1000000,49771,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
39,40,200000,200000,5909,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
40,62,148000,148000,7296,404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
41,54,144000,144000,3821,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
42,40,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
43,40,377102,377102,2923,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
44,40,559659,559659,24277,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
45,257,250000,19935,2168,0,230065,0,242620,230065,10325,2230,0,0,0,0,41,346,1,2,12,0
46,40,132735,132735,6633,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
47,40,770000,770000,37960,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
48,40,1000000,1000000,49972,1930,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
49,40,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
50,40,190000,190000,8243,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
51,40,195000,195000,2003,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
52,288,190000,110863,7255,380,79137,0,79715,79137,0,578,0,0,0,0,124,263,1,2,9,0
53,46,300000,300000,14608,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
54,56,270000,270000,12963,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
55,40,250000,250000,3760,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
56,40,200000,200000,5307,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
57,40,100000,100000,763,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
58,40,120000,120000,5734,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
59,40,300000,300000,7606,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
60,40,100000,100000,775,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
61,40,100000,100000,1443,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
62,40,411481,411481,20563,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
63,40,280000,280000,8902,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
64,52,170000,170000,3844,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
65,40,200000,200000,2659,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
66,40,250000,250000,5651,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
67,40,260000,260000,7704,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
68,40,100000,100000,2260,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
69,40,250000,250000,6596,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
70,40,200000,200000,1538,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
71,40,700000,700000,34980,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
72,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
73,40,860000,860000,25865,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
74,40,200000,200000,4520,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
75,97,500000,500000,3875,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
76,40,180000,180000,6993,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
77,50,270000,270000,13492,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
78,40,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
79,40,600000,600000,26026,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
80,40,210000,210000,5574,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
81,54,100000,100000,2654,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
82,40,400000,400000,7937,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
83,40,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
84,40,240000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
85,40,1000000,1000000,25309,182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
86,40,500000,500000,22977,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
87,40,140000,140000,2105,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
88,40,300000,300000,6978,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
89,40,163483,163483,8060,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
90,40,1000000,1000000,16785,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
91,40,110000,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
92,40,1000000,1000000,17333,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
93,40,460000,460000,15255,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
94,45,300000,300000,6544,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
95,40,290000,290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
96,40,800000,800000,14540,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
97,40,1000000,729618,45967,1604,270382,0,271005,270382,0,623,0,0,0,0,188,199,1,2,12,0
98,40,1000000,1000000,45905,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
99,40,460000,460000,22986,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
100,40,300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
101,40,181838,181838,9086,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
102,40,1000000,1000000,47295,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
103,40,100000,100000,1419,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
104,40,600000,600000,28782,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
105,40,142000,142000,7099,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
106,40,140000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
107,42,307367,191901,14119,172,115466,0,117459,115466,1222,771,0,0,0,0,166,220,1,2,12,0
108,47,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
109,40,200000,200000,2838,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
110,58,110000,110000,2793,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
111,289,77000,77000,2571,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
112,40,200000,200000,8282,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
113,40,1000000,1000000,49906,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
114,40,280000,280000,10798,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
115,40,260000,260000,12391,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
116,40,150000,150000,1163,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
117,45,160000,160000,7083,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0
118,44,100000,100000,4990,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
119,94,180000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
120,40,650000,650000,23001,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
121,40,780000,780000,6045,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
122,255,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
123,45,105000,105000,5127,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
124,40,400000,65333,3100,0,334667,0,346264,334667,7499,4098,0,0,0,0,40,346,1,2,6,0
125,40,200000,200000,9942,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
126,40,340000,340000,15616,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
127,59,100000,100000,2087,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
128,44,67000,67000,1926,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
129,40,156000,156000,1577,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
130,262,180000,180000,1673,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
131,40,100000,100000,1504,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
132,58,160000,160000,1240,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
133,94,80000,80000,3466,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
134,94,150000,150000,5723,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
135,49,100000,100000,4990,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
136,40,200000,200000,3007,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
137,40,100000,100000,775,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
138,40,250000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
139,40,300000,300000,14198,1005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
140,54,460000,460000,22940,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
141,94,165000,165000,8164,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
142,40,400000,400000,18582,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
143,40,100000,100000,2662,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
144,47,150000,150000,6641,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
145,41,500000,500000,7519,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
146,40,1000000,1000000,49906,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
147,40,135000,135000,6453,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
148,40,352128,352128,10255,20,0,0,8,0,0,8,0,0,0,0,0,0,1,0,12,0
149,40,225000,225000,9632,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
150,62,114000,114000,884,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
151,40,250000,250000,6306,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
152,40,1000000,1000000,49906,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
153,40,152000,152000,7533,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
154,93,185000,185000,1600,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
155,40,230000,230000,10768,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
156,40,700000,700000,10526,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
157,40,1000000,1000000,47214,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
158,40,35000,35000,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
159,40,1000000,1000000,49906,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
160,40,500000,500000,7519,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
161,49,1000000,1000000,40749,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
162,40,600000,600000,29929,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
163,93,145000,145000,4971,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
164,40,250000,250000,10839,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
165,40,240000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
166,40,197000,197000,9451,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
167,58,130000,130000,6001,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
168,47,1000000,1000000,20696,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
169,40,300000,300000,12971,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
170,40,350000,349991,17467,2080,9,0,9,9,0,0,0,0,0,0,0,0,1,2,12,0
171,40,150000,150000,2783,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
172,40,470000,470000,23052,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
173,41,300000,300000,4512,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
174,40,210000,210000,3158,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
175,40,1000000,1000000,48002,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
176,93,400000,400000,15522,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
177,40,600000,600000,28648,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
178,40,400000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
179,40,859000,859000,17560,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
180,47,350000,350000,8829,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
181,40,105000,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
182,41,60000,60000,902,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
183,42,250000,250000,10614,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
184,40,500000,500000,5573,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
185,40,190000,190000,6133,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
186,49,328000,328000,15093,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
187,51,270000,270000,13468,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
188,42,282000,282000,13101,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
189,40,150000,150000,4210,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
190,40,800000,800000,35395,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
191,40,100000,100000,2649,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
192,40,200000,32667,4017,296,167333,0,170375,167333,1282,1760,0,0,0,0,40,346,1,2,6,0
193,42,120000,120000,5760,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
194,40,118000,118000,5809,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
195,40,900000,900000,41373,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
196,40,150000,150000,1866,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
197,40,240000,240000,11349,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
198,52,200000,200000,9442,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
199,40,350000,350000,16803,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
200,40,20000,20000,155,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
201,40,200000,200000,9468,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
202,58,230000,230000,22417,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
203,49,100000,100000,10793,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
204,53,400000,400000,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
205,40,340000,340000,19841,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
206,49,450000,450000,17078,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
207,54,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
208,45,1000000,1000000,136050,195,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
209,45,180000,180000,6510,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
210,40,150000,150000,19784,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
211,40,49000,49000,5718,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
212,89,162800,162800,20382,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
213,85,400000,400000,47709,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
214,51,1000000,1000000,98217,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
215,44,200000,200000,26020,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
216,59,1000000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
217,40,900000,900000,117301,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
218,92,200000,200000,22844,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
219,40,300000,300000,14972,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
220,93,250000,250000,32270,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
221,65,100000,100000,10202,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
222,40,900000,900000,18600,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
223,40,100000,100000,750,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
224,67,300000,300000,14265,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
225,90,270000,270000,29239,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
226,40,170000,170000,21556,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
227,40,200000,200000,27210,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
228,40,320000,320000,43421,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
229,52,400000,400000,54231,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
230,40,1000000,1000000,134133,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
231,44,40000,40000,2833,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
232,40,330000,330000,41192,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
233,67,300000,300000,25568,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
234,40,250000,250000,17704,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
235,59,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
236,89,300000,300000,32377,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
237,40,632000,632000,85985,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
238,59,200000,200000,7014,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
239,268,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
240,60,450000,450000,58706,94,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
241,52,1000000,1000000,134133,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
242,86,1000000,1000000,51502,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
243,40,200000,200000,19493,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
244,268,350000,350000,45524,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
245,92,400000,400000,52184,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
246,56,500000,500000,53963,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
247,257,230000,230000,9805,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
248,40,200000,200000,6200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
249,40,292000,292000,24885,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
250,41,130000,130000,17687,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
251,255,50000,50000,3540,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
252,40,50000,50000,4220,3,0,0,2,0,0,2,0,0,0,0,0,0,1,1,6,0
253,40,100000,100000,7082,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
254,52,403000,403000,39278,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
255,40,170000,170000,6451,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
256,56,430000,430000,53904,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
257,280,400000,400000,53909,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
258,54,200000,200000,26848,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
259,40,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
260,40,1000000,1000000,70814,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
261,40,450000,450000,56169,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
262,40,405000,405000,55100,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
263,86,1000000,1000000,135906,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
264,40,164000,164000,5481,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
265,60,250000,250000,31312,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
266,49,268000,268000,10663,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
267,91,250000,250000,25560,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
268,51,247367,247367,25267,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
269,40,180000,180000,3600,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
270,258,10000,10000,387,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
271,58,150878,150878,18356,15,0,0,1,0,0,1,0,0,0,0,0,0,1,2,12,0
272,56,20000,20000,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
273,59,500000,500000,10333,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
274,40,475548,475548,60561,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
275,59,235000,235000,28750,25,0,0,4,0,0,4,0,0,0,0,0,0,1,2,12,0
276,62,245000,245000,33199,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
277,40,300000,300000,24607,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
278,69,700000,700000,59519,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
279,40,6968,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
280,257,150000,150000,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
281,45,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
282,40,100000,100000,10578,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
283,90,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
284,50,400000,400000,28089,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
285,61,500000,500000,15500,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
286,68,700000,700000,91884,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
287,257,130000,130000,13752,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
288,257,380000,380000,50406,147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
289,40,100000,100000,6483,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
290,89,150000,150000,10079,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
291,268,300000,300000,20159,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
292,40,450000,450000,56413,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
